,session,year,month,day,time,P0,T0,P1,T1,Tmos,Umos,Imos,Tpow,U5,Uac,Icom,Tbot,Ttop,Freq,Num,flight
4027,0,2020,10,23,08:07:48,93.94,23.2,93.92,-10.1,-1.4,0.0,0.0,34.0,5.15,18.91,0.84,20.8,20.1,,142,1023
4028,0,2020,10,23,08:08:49,93.94,23.2,93.93,-10.0,-1.5,0.0,0.005,34.0,5.15,18.91,0.84,20.8,20.2,,143,1023
4029,0,2020,10,23,08:09:50,93.95,23.2,93.92,-10.0,-1.5,0.0,0.0,33.75,5.15,18.91,0.84,20.9,20.1,,144,1023
4030,0,2020,10,23,08:10:51,93.95,23.2,93.93,-10.0,-1.5,0.0,0.0,33.75,5.15,18.93,0.77,20.7,20.0,,145,1023
4031,0,2020,10,23,08:11:52,93.95,23.2,93.91,-9.9,-1.4,0.0,0.01,33.5,5.15,18.93,0.77,20.8,20.1,,146,1023
4032,0,2020,10,23,08:12:53,93.96,23.1,93.9,-9.9,-1.4,0.0,0.005,33.75,5.15,18.92,0.78,20.7,19.9,,147,1023
4033,0,2020,10,23,08:13:54,93.96,23.1,93.9,-9.8,-1.4,0.0,-0.005,33.75,5.15,18.93,0.78,20.7,20.0,,148,1023
4034,0,2020,10,23,08:14:55,93.96,23.1,93.9,-9.8,-1.4,0.0,0.0,33.75,5.15,18.92,0.81,20.8,19.9,,149,1023
4035,0,2020,10,23,08:15:56,93.96,23.1,93.91,-9.8,-1.4,0.0,0.005,33.5,5.15,18.91,0.84,20.8,19.9,,150,1023
4036,0,2020,10,23,08:16:57,93.96,23.0,93.93,-9.7,-1.4,0.0,0.005,33.75,5.14,18.92,0.84,20.8,19.8,,151,1023
4037,0,2020,10,23,08:17:58,93.97,23.0,93.91,-9.7,-1.3,0.0,0.005,34.0,5.15,18.92,0.83,20.7,19.8,,152,1023
4038,0,2020,10,23,08:18:59,93.97,23.0,93.92,-9.6,-1.4,0.0,0.0,33.75,5.15,18.92,0.81,20.6,19.7,,153,1023
4039,0,2020,10,23,08:20:00,93.97,22.9,93.9,-9.6,-1.4,0.0,0.005,33.75,5.15,18.93,0.77,20.6,19.8,,154,1023
4040,0,2020,10,23,08:21:01,93.97,22.9,93.93,-9.6,-1.3,0.0,0.0,33.75,5.15,18.92,0.77,20.6,19.8,,155,1023
4041,0,2020,10,23,08:22:02,93.98,22.9,93.93,-9.5,-1.4,0.0,0.0,33.75,5.15,18.92,0.77,20.6,19.7,,156,1023
4042,0,2020,10,23,08:23:03,93.97,22.9,93.94,-9.5,-1.2,0.0,0.005,34.0,5.16,18.92,0.78,20.7,19.7,,157,1023
4043,0,2020,10,23,08:24:04,93.97,22.8,93.95,-9.5,-1.2,0.0,0.005,33.75,5.15,18.92,0.84,20.5,19.7,,158,1023
4044,0,2020,10,23,08:25:05,93.98,22.8,93.95,-9.4,-1.2,0.0,0.0,33.5,5.15,18.92,0.84,20.5,19.5,,159,1023
4045,0,2020,10,23,08:26:06,93.98,22.8,93.95,-9.4,-1.2,0.0,0.005,33.5,5.15,18.91,0.84,20.5,19.5,,160,1023
4046,0,2020,10,23,08:27:07,93.97,22.7,93.95,-9.4,-1.2,0.0,0.005,33.75,5.15,18.91,0.83,20.5,19.5,,161,1023
4047,0,2020,10,23,08:28:08,93.98,22.7,93.96,-9.4,-1.2,0.0,0.005,33.25,5.15,18.92,0.77,20.5,19.4,,162,1023
4048,0,2020,10,23,08:29:09,93.97,22.7,93.96,-9.4,-1.1,0.0,0.01,33.25,5.15,18.92,0.77,20.5,19.3,,163,1023
4049,0,2020,10,23,08:30:10,93.98,22.7,93.98,-9.3,-1.1,0.0,0.0,33.25,5.15,18.93,0.77,20.5,19.5,,164,1023
4050,0,2020,10,23,08:31:11,93.98,22.7,93.98,-9.2,-1.0,0.0,-0.005,33.5,5.15,18.92,0.8,20.5,19.4,,165,1023
4051,0,2020,10,23,08:32:12,93.98,22.6,93.96,-9.1,-1.1,0.0,0.005,33.75,5.15,18.92,0.81,20.3,19.4,,166,1023
4052,0,2020,10,23,08:33:13,93.98,22.6,93.96,-8.9,-1.0,0.0,0.0,33.5,5.14,18.92,0.84,20.4,19.4,,167,1023
4053,0,2020,10,23,08:34:14,93.98,22.6,93.98,-8.8,-0.9,0.0,0.0,33.75,5.15,18.91,0.84,20.4,19.5,,168,1023
4054,0,2020,10,23,08:35:15,94.0,22.6,93.99,-8.7,-0.9,0.0,0.005,33.5,5.15,18.91,0.83,20.3,19.2,,169,1023
4055,0,2020,10,23,08:36:16,93.98,22.5,93.98,-8.7,-0.9,0.0,0.0,33.5,5.15,18.91,0.78,20.4,19.3,,170,1023
4056,0,2020,10,23,08:37:17,94.0,22.5,93.97,-8.6,-0.9,0.0,0.005,33.5,5.15,18.92,0.77,20.4,19.3,,171,1023
4057,0,2020,10,23,08:38:18,93.99,22.5,93.96,-8.6,-0.9,0.0,0.0,33.5,5.15,18.93,0.78,20.3,19.4,,172,1023
4058,0,2020,10,23,08:39:19,94.0,22.5,93.97,-8.5,-0.9,0.0,0.0,33.25,5.15,18.93,0.77,20.2,19.4,,173,1023
4059,0,2020,10,23,08:40:20,93.99,22.5,93.99,-8.4,-0.7,0.0,-0.005,33.25,5.15,18.92,0.78,20.3,19.2,,174,1023
4060,0,2020,10,23,08:41:21,93.99,22.5,93.96,-8.3,-0.6,0.0,-0.005,33.25,5.15,18.91,0.84,20.3,19.3,,175,1023
4061,0,2020,10,23,08:42:22,93.99,22.5,93.98,-8.1,-0.6,0.0,0.0,33.5,5.14,18.92,0.84,20.2,19.2,,176,1023
4062,0,2020,10,23,08:43:23,93.99,22.4,93.97,-8.0,-0.5,0.0,0.005,33.25,5.15,18.91,0.84,20.3,19.2,,177,1023
4063,0,2020,10,23,08:44:24,94.0,22.5,94.0,-7.7,-0.5,0.0,0.005,33.5,5.15,18.92,0.81,20.3,19.2,,178,1023
4064,0,2020,10,23,08:45:25,94.0,22.5,93.99,-7.6,-0.4,0.0,0.0,33.25,5.15,18.92,0.77,20.1,19.2,,179,1023
4065,0,2020,10,23,08:46:26,94.0,22.5,94.01,-7.4,-0.3,0.0,0.0,33.25,5.14,18.92,0.77,20.2,19.1,,180,1023
4066,0,2020,10,23,08:47:27,94.0,22.5,94.01,-7.2,-0.3,0.0,0.0,33.0,5.15,18.93,0.78,20.3,19.2,,181,1023
4067,0,2020,10,23,08:48:28,94.0,22.5,93.98,-7.0,-0.2,0.0,0.0,33.25,5.15,18.93,0.75,20.1,19.2,,182,1023
4068,0,2020,10,23,08:49:29,94.0,22.5,94.01,-6.8,-0.1,0.0,-0.005,33.25,5.15,18.92,0.81,20.2,19.1,,183,1023
4069,0,2020,10,23,08:50:30,94.0,22.5,93.98,-6.7,-0.1,0.0,0.005,33.25,5.15,18.91,0.84,20.2,19.2,,184,1023
4070,0,2020,10,23,08:51:31,94.01,22.5,93.95,-6.5,0.1,0.0,0.0,33.75,5.15,18.92,0.86,20.2,19.2,,185,1023
4071,0,2020,10,23,08:52:32,93.99,22.5,93.93,-6.4,0.2,0.0,0.0,33.0,5.15,18.91,0.83,20.1,19.3,,186,1023
4072,0,2020,10,23,08:53:33,94.0,22.5,93.96,-6.3,0.3,0.001,0.0,33.5,5.15,18.92,0.8,20.3,19.2,,187,1023
4073,0,2020,10,23,08:54:34,94.01,22.5,93.99,-6.1,0.4,0.001,0.0,33.25,5.15,18.93,0.77,20.1,19.3,,188,1023
4074,0,2020,10,23,08:55:35,94.0,22.6,94.01,-6.0,0.4,0.001,0.005,33.0,5.15,18.92,0.77,20.2,19.3,,189,1023
4075,0,2020,10,23,08:56:36,94.01,22.6,94.02,-5.9,0.6,0.002,-0.005,33.0,5.15,18.93,0.78,20.2,19.3,,190,1023
4076,0,2020,10,23,08:57:37,94.01,22.6,94.03,-5.9,0.8,0.002,0.0,33.5,5.15,18.93,0.8,20.2,19.3,,191,1023
4077,0,2020,10,23,08:58:38,94.0,22.7,94.0,-5.8,0.9,0.002,-0.005,33.25,5.15,18.92,0.81,20.2,19.4,,192,1023
4078,0,2020,10,23,08:59:39,94.0,22.7,94.05,-5.7,0.9,0.002,0.0,33.5,5.15,18.92,0.84,20.3,19.4,,193,1023
4079,0,2020,10,23,09:00:40,94.01,22.7,94.02,-5.6,1.1,0.002,0.0,33.25,5.15,18.91,0.84,20.2,19.4,,194,1023
4080,0,2020,10,23,09:01:41,94.0,22.8,94.03,-5.5,1.2,0.001,0.0,33.25,5.15,18.92,0.83,20.2,19.6,,195,1023
4081,0,2020,10,23,09:02:42,94.02,22.8,94.02,-5.4,1.3,0.002,0.0,33.25,5.15,18.92,0.75,20.3,19.6,,196,1023
4082,0,2020,10,23,09:03:43,94.01,22.8,94.02,-5.2,1.5,0.001,0.0,33.75,5.15,18.93,0.77,20.2,19.6,,197,1023
4083,0,2020,10,23,09:04:44,94.01,22.9,94.01,-5.0,1.6,0.001,0.0,33.5,5.15,18.93,0.77,20.3,19.6,,198,1023
4084,0,2020,10,23,09:05:45,94.01,22.9,93.98,-4.9,1.7,0.001,0.0,33.5,5.15,18.92,0.77,20.3,19.8,,199,1023
4085,0,2020,10,23,09:06:46,94.01,23.0,93.99,-4.6,2.0,0.001,0.0,33.25,5.14,18.91,0.83,20.3,19.8,,200,1023
4086,0,2020,10,23,09:07:47,94.01,23.0,93.98,-4.5,2.0,0.0,-0.005,33.5,5.15,18.92,0.83,20.3,19.8,,201,1023
4087,0,2020,10,23,09:08:48,94.0,23.1,93.97,-4.4,2.2,0.0,0.005,33.25,5.14,18.92,0.84,20.4,19.8,,202,1023
4088,0,2020,10,23,09:09:49,94.0,23.1,93.99,-4.3,2.3,0.0,0.005,33.75,5.15,18.92,0.83,20.4,20.0,,203,1023
4089,0,2020,10,23,09:10:50,94.01,23.2,93.96,-4.3,2.5,0.0,0.0,33.25,5.14,18.91,0.81,20.6,19.9,,204,1023
4090,0,2020,10,23,09:11:51,94.01,23.2,94.0,-4.1,2.7,0.0,0.01,33.75,5.14,18.93,0.77,20.5,20.0,,205,1023
4091,0,2020,10,23,09:12:52,94.0,23.3,94.02,-4.1,2.8,0.0,0.005,33.75,5.15,18.92,0.77,20.7,20.0,,206,1023
4092,0,2020,10,23,09:13:53,94.01,23.3,94.02,-4.0,2.8,0.0,0.005,33.75,5.15,18.93,0.78,20.6,20.1,,207,1023
4093,0,2020,10,23,09:14:54,94.0,23.4,94.03,-4.0,3.0,0.0,0.005,33.5,5.15,18.93,0.78,20.6,20.0,,208,1023
4094,0,2020,10,23,09:15:55,94.0,23.4,94.01,-4.1,3.2,0.0,0.005,34.0,5.15,18.92,0.83,20.5,20.2,,209,1023
4095,0,2020,10,23,09:16:56,93.99,23.4,94.01,-4.1,3.4,0.0,0.0,33.75,5.15,18.9,0.84,20.7,20.2,,210,1023
4096,0,2020,10,23,09:17:57,94.0,23.5,94.0,-4.1,3.5,0.0,0.0,33.75,5.15,18.91,0.83,20.8,20.2,,211,1023
4097,0,2020,10,23,09:18:58,93.99,23.6,94.01,-4.1,3.7,0.0,0.005,33.75,5.15,18.92,0.84,20.7,20.3,,212,1023
4098,0,2020,10,23,09:19:59,93.99,23.6,94.01,-4.1,3.8,0.0,0.0,34.0,5.15,18.92,0.77,20.8,20.4,,213,1023
4099,0,2020,10,23,09:21:00,93.99,23.6,94.01,-4.2,3.9,0.0,0.005,34.0,5.15,18.93,0.77,20.8,20.3,,214,1023
4100,0,2020,10,23,09:22:01,93.99,23.7,94.02,-4.2,4.0,0.0,0.0,34.0,5.15,18.92,0.77,20.9,20.4,,215,1023
4101,0,2020,10,23,09:23:02,94.01,23.7,93.99,-4.1,4.2,0.0,0.0,34.0,5.15,18.93,0.77,20.8,20.4,,216,1023
4102,0,2020,10,23,09:24:03,93.99,23.8,94.0,-4.0,4.3,0.0,0.0,34.0,5.15,18.93,0.8,20.9,20.5,,217,1023
4103,0,2020,10,23,09:25:04,93.99,23.8,94.01,-4.0,4.4,0.0,0.005,34.0,5.15,18.92,0.83,21.0,20.5,,218,1023
4104,0,2020,10,23,09:26:05,94.0,23.9,94.02,-3.9,4.7,0.0,-0.005,34.0,5.15,18.91,0.84,21.1,20.7,,219,1023
4105,0,2020,10,23,09:27:06,94.0,24.0,94.02,-3.8,4.8,0.0,-0.005,34.25,5.15,18.92,0.84,21.0,20.7,,220,1023
4106,0,2020,10,23,09:28:07,94.01,24.0,94.03,-3.7,4.8,0.0,-0.005,34.0,5.14,18.92,0.81,21.1,20.8,,221,1023
4107,0,2020,10,23,09:29:08,94.01,24.1,94.04,-3.6,4.9,0.0,-0.005,34.0,5.15,18.93,0.77,21.3,20.8,,222,1023
4108,0,2020,10,23,09:30:09,94.01,24.1,94.03,-3.6,5.1,0.0,-0.005,34.25,5.15,18.93,0.77,21.1,20.9,,223,1023
4109,0,2020,10,23,09:31:10,94.01,24.2,94.03,-3.6,5.2,0.0,0.005,34.25,5.15,18.92,0.77,21.1,20.8,,224,1023
4110,0,2020,10,23,09:32:11,94.0,24.2,94.02,-3.7,5.3,0.0,0.0,34.25,5.15,18.92,0.78,21.2,20.9,,225,1023
4111,0,2020,10,23,09:33:12,94.0,24.3,94.03,-3.7,5.5,0.0,0.0,34.5,5.15,18.92,0.83,21.4,21.0,,226,1023
4112,0,2020,10,23,09:34:13,94.01,24.3,94.03,-3.7,5.7,0.0,0.0,34.5,5.15,18.92,0.83,21.3,21.0,,227,1023
4113,0,2020,10,23,09:35:14,94.01,24.4,94.03,-3.5,5.8,0.0,0.005,34.5,5.15,18.91,0.83,21.4,21.1,,228,1023
4114,0,2020,10,23,09:36:15,94.01,24.4,94.0,-3.4,5.8,0.0,0.0,34.75,5.15,18.91,0.83,21.4,21.2,,229,1023
4115,0,2020,10,23,09:37:16,94.01,24.5,94.02,-3.2,5.9,0.0,0.0,34.5,5.15,18.92,0.78,21.5,21.2,,230,1023
4116,0,2020,10,23,09:38:17,94.01,24.5,93.99,-3.1,6.1,0.0,0.005,34.5,5.15,18.93,0.78,21.5,21.2,,231,1023
4117,0,2020,10,23,09:39:18,94.01,24.6,93.94,-2.9,6.2,0.0,0.005,34.25,5.15,18.92,0.75,21.6,21.3,,232,1023
4118,0,2020,10,23,09:40:19,94.01,24.6,93.96,-2.8,6.3,0.0,0.005,34.75,5.15,18.92,0.78,21.6,21.3,,233,1023
4119,0,2020,10,23,09:41:20,94.02,24.6,93.96,-2.5,6.4,0.0,-0.005,35.0,5.15,18.92,0.78,21.7,21.4,,234,1023
4120,0,2020,10,23,09:42:21,94.01,24.7,93.98,-2.3,6.6,0.0,0.0,34.75,5.15,18.91,0.84,21.8,21.4,,235,1023
4121,0,2020,10,23,09:43:22,94.03,24.8,94.02,-2.1,6.7,0.0,-0.005,34.75,5.15,18.91,0.86,21.7,21.5,,236,1023
4122,0,2020,10,23,09:44:23,94.02,24.8,94.02,-2.0,6.8,0.0,0.005,35.0,5.15,18.91,0.83,21.8,21.6,,237,1023
4123,0,2020,10,23,09:45:24,94.02,24.9,94.02,-1.9,6.9,0.0,0.005,35.0,5.15,18.92,0.81,21.8,21.5,,238,1023
4124,0,2020,10,23,09:46:25,94.01,24.9,94.04,-1.8,7.1,0.0,0.005,35.25,5.15,18.92,0.78,21.8,21.7,,239,1023
4125,0,2020,10,23,09:47:26,94.02,25.0,94.05,-1.7,7.2,0.0,0.005,35.25,5.15,18.92,0.75,21.9,21.7,,240,1023
4126,0,2020,10,23,09:48:27,94.02,25.1,94.04,-1.7,7.3,0.0,-0.01,35.5,5.15,18.92,0.77,22.0,21.7,,241,1023
4127,0,2020,10,23,09:49:28,94.02,25.1,94.04,-1.7,7.5,0.0,0.0,35.25,5.15,18.92,0.78,22.2,21.8,,242,1023
4128,0,2020,10,23,09:50:29,94.03,25.2,94.01,-1.6,7.7,0.0,0.01,35.0,5.15,18.92,0.81,22.2,21.9,,243,1023
4129,0,2020,10,23,09:51:30,94.03,25.3,94.02,-1.5,7.8,0.0,0.005,35.25,5.15,18.91,0.84,22.2,21.9,,244,1023
4130,0,2020,10,23,09:52:31,94.03,25.3,93.98,-1.3,7.9,0.0,0.005,35.25,5.15,18.91,0.84,22.2,22.1,,245,1023
4131,0,2020,10,23,09:53:32,94.03,25.4,93.94,-1.1,8.0,0.0,0.005,35.25,5.15,18.91,0.83,22.2,22.1,,246,1023
4132,0,2020,10,23,09:54:33,94.02,25.4,93.91,-1.0,8.2,0.0,-0.005,35.5,5.15,18.91,0.8,22.4,22.1,,247,1023
4133,0,2020,10,23,09:55:34,94.04,25.5,93.93,-0.8,8.4,0.0,0.0,35.5,5.15,18.92,0.75,22.4,22.2,,248,1023
4134,0,2020,10,23,09:56:35,94.03,25.6,93.95,-0.7,8.4,0.0,0.005,35.5,5.15,18.93,0.77,22.5,22.2,,249,1023
4135,0,2020,10,23,09:57:36,94.05,25.6,93.95,-0.6,8.6,0.0,0.005,35.25,5.15,18.93,0.77,22.6,22.4,,250,1023
4136,0,2020,10,23,09:58:37,94.05,25.7,93.95,-0.6,8.8,0.0,0.005,35.75,5.15,18.92,0.77,22.6,22.3,,251,1023
4137,0,2020,10,23,09:59:38,94.05,25.8,93.95,-0.5,8.9,0.0,0.0,35.75,5.15,18.93,0.77,22.7,22.4,,252,1023
4138,0,2020,10,23,10:00:39,94.05,25.8,93.95,-0.5,9.1,0.0,0.005,36.0,5.15,18.91,0.83,22.6,22.5,,253,1023
4139,0,2020,10,23,10:01:40,94.04,25.9,93.96,-0.5,9.2,0.0,0.0,36.0,5.15,18.91,0.83,22.8,22.5,,254,1023
4140,0,2020,10,23,10:02:41,94.05,26.0,93.93,-0.5,9.4,0.0,0.005,35.75,5.15,18.91,0.83,22.8,22.7,,255,1023
4141,0,2020,10,23,10:03:42,94.05,26.1,93.93,-0.6,9.5,0.0,0.0,36.0,5.15,18.91,0.78,22.8,22.7,,256,1023
4142,0,2020,10,23,10:04:43,94.05,26.1,93.92,-0.7,9.7,0.0,0.0,36.0,5.15,18.91,0.81,22.9,22.9,,257,1023
4143,0,2020,10,23,10:05:44,94.05,26.2,93.94,-0.7,9.8,0.0,0.0,36.25,5.15,18.92,0.77,23.1,22.9,,258,1023
4144,0,2020,10,23,10:06:45,94.04,26.3,93.93,-0.7,10.0,0.0,0.0,36.0,5.15,18.93,0.78,23.2,23.0,,259,1023
4145,0,2020,10,23,10:07:46,94.04,26.3,93.93,-0.8,10.1,0.0,-0.01,36.5,5.15,18.92,0.8,23.1,23.0,,260,1023
4146,0,2020,10,23,10:08:47,94.04,26.4,93.92,-0.9,10.4,0.0,0.0,36.5,5.15,18.92,0.8,23.2,23.1,,261,1023
4147,0,2020,10,23,10:09:48,94.04,26.5,93.91,-1.0,10.4,0.0,0.0,36.5,5.16,18.91,0.83,23.2,23.2,,262,1023
4148,0,2020,10,23,10:10:49,94.03,26.6,93.9,-1.0,10.6,0.0,0.0,36.5,5.15,18.91,0.83,23.4,23.3,,263,1023
4149,0,2020,10,23,10:11:50,94.05,26.6,93.93,-0.9,10.6,0.0,-0.005,36.5,5.15,18.92,0.81,23.5,23.2,,264,1023
4150,0,2020,10,23,10:12:51,94.04,26.7,93.92,-0.8,10.9,0.0,0.0,36.75,5.15,18.93,0.77,23.5,23.3,,265,1023
4151,0,2020,10,23,10:13:52,94.04,26.8,93.94,-0.7,10.9,0.0,0.0,36.5,5.15,18.92,0.77,23.5,23.5,,266,1023
4152,0,2020,10,23,10:14:53,94.04,26.9,93.95,-0.5,11.1,0.0,0.0,37.0,5.15,18.92,0.78,23.6,23.5,,267,1023
4153,0,2020,10,23,10:15:54,94.04,26.9,93.96,-0.3,11.2,0.0,0.005,37.0,5.15,18.93,0.78,23.7,23.5,,268,1023
4154,0,2020,10,23,10:16:55,94.05,27.0,93.96,-0.2,11.4,0.0,0.0,36.5,5.15,18.92,0.8,23.8,23.6,,269,1023
4155,0,2020,10,23,10:17:56,94.05,27.1,93.97,-0.2,11.5,0.0,0.01,36.75,5.15,18.91,0.84,23.9,23.8,,270,1023
4156,0,2020,10,23,10:18:57,94.05,27.2,93.96,-0.2,11.6,0.0,0.005,37.0,5.15,18.91,0.84,23.9,23.9,,271,1023
4157,0,2020,10,23,10:19:58,94.06,27.2,93.96,-0.2,11.8,0.0,0.0,37.25,5.15,18.91,0.83,24.0,24.0,,272,1023
4158,0,2020,10,23,10:20:59,94.06,27.3,93.96,-0.3,11.9,0.0,0.0,37.25,5.15,18.91,0.77,24.2,23.8,,273,1023
4159,0,2020,10,23,10:22:00,94.05,27.4,93.96,-0.2,12.0,0.0,0.005,37.25,5.15,18.92,0.78,24.2,24.1,,274,1023
4160,0,2020,10,23,10:23:01,94.06,27.4,93.96,-0.2,12.1,0.0,0.0,37.25,5.16,18.92,0.77,24.2,24.2,,275,1023
4161,0,2020,10,23,10:24:02,94.06,27.5,93.96,-0.2,12.3,0.0,0.0,37.25,5.15,18.92,0.78,24.4,24.2,,276,1023
4162,0,2020,10,23,10:25:03,94.06,27.6,93.96,-0.2,12.4,0.0,0.005,37.5,5.15,18.92,0.8,24.4,24.3,,277,1023
4163,0,2020,10,23,10:26:04,94.06,27.7,93.98,-0.3,12.6,0.0,0.0,37.25,5.15,18.91,0.84,24.4,24.4,,278,1023
4164,0,2020,10,23,10:27:05,94.07,27.7,93.94,-0.3,12.6,0.0,0.0,37.25,5.15,18.91,0.84,24.5,24.5,,279,1023
4165,0,2020,10,23,10:28:06,94.07,27.8,93.95,-0.2,12.8,0.0,0.0,37.5,5.15,18.91,0.83,24.7,24.6,,280,1023
4166,0,2020,10,23,10:29:07,94.07,27.9,93.95,-0.2,12.9,0.0,0.005,37.75,5.15,18.92,0.81,24.7,24.6,,281,1023
4167,0,2020,10,23,10:30:08,94.07,27.9,93.96,-0.1,13.0,0.0,0.005,37.5,5.15,18.93,0.77,24.8,24.7,,282,1023
4168,0,2020,10,23,10:31:09,94.07,28.0,93.97,0.1,13.1,0.0,0.005,37.5,5.15,18.92,0.77,24.9,24.7,,283,1023
4169,0,2020,10,23,10:32:10,94.07,28.0,94.0,0.3,13.2,0.0,0.01,38.0,5.15,18.92,0.77,24.9,24.8,,284,1023
4170,0,2020,10,23,10:33:11,94.06,28.1,93.94,0.4,13.3,0.0,0.0,38.0,5.15,18.92,0.78,25.0,25.0,,285,1023
4171,0,2020,10,23,10:34:12,94.07,28.2,93.93,0.5,13.4,0.0,0.0,38.0,5.15,18.91,0.84,25.1,24.9,,286,1023
4172,0,2020,10,23,10:35:13,94.07,28.2,93.92,0.6,13.5,0.0,-0.005,38.25,5.15,18.92,0.77,25.2,24.9,,287,1023
4173,0,2020,10,23,10:36:14,94.06,28.3,93.93,0.7,13.6,0.0,0.0,38.0,5.15,18.9,0.84,25.2,25.2,,288,1023
4174,0,2020,10,23,10:37:15,94.07,28.4,93.92,0.7,13.8,0.0,0.005,38.25,5.15,18.91,0.83,25.1,25.1,,289,1023
4175,0,2020,10,23,10:38:16,94.06,28.4,93.9,0.7,13.9,0.0,-0.005,38.0,5.14,18.92,0.77,25.3,25.2,,290,1023
4176,0,2020,10,23,10:39:17,94.06,28.5,93.91,0.8,13.9,0.0,0.005,38.25,5.15,18.92,0.77,25.4,25.1,,291,1023
4177,0,2020,10,23,10:40:18,94.05,28.6,93.91,0.9,14.1,0.0,0.005,38.0,5.15,18.92,0.78,25.4,25.3,,292,1023
4178,0,2020,10,23,10:41:19,94.06,28.6,93.9,0.9,14.2,0.0,0.0,38.25,5.15,18.92,0.77,25.5,25.3,,293,1023
4179,0,2020,10,23,10:42:20,94.06,28.7,93.89,0.9,14.4,0.0,0.0,38.5,5.15,18.91,0.81,25.5,25.4,,294,1023
4180,0,2020,10,23,10:43:21,94.05,28.8,93.91,0.8,14.4,0.0,-0.005,38.5,5.16,18.91,0.84,25.6,25.5,,295,1023
4181,0,2020,10,23,10:44:22,94.05,28.6,93.89,0.8,14.5,0.0,0.005,38.25,5.15,18.92,0.77,25.4,25.3,,296,1023
4182,0,2020,10,23,10:45:23,94.06,28.5,93.92,0.9,14.6,0.0,-0.005,38.5,5.16,18.9,0.83,25.3,25.4,,297,1023
4183,0,2020,10,23,10:46:24,94.06,28.6,93.91,1.2,14.8,0.0,0.005,38.75,5.15,18.91,0.8,25.4,25.4,,298,1023
4184,0,2020,10,23,10:47:25,94.05,28.6,93.91,1.4,14.9,0.0,0.0,38.75,5.15,18.92,0.77,25.4,25.4,,299,1023
4185,0,2020,10,23,10:48:26,94.05,28.7,93.94,1.7,15.0,0.0,0.01,38.75,5.15,18.93,0.77,25.4,25.5,,300,1023
4186,0,2020,10,23,10:49:27,94.05,28.7,93.95,2.0,15.1,0.0,0.0,38.5,5.15,18.92,0.77,25.6,25.5,,301,1023
4187,0,2020,10,23,10:50:28,94.04,28.8,93.98,2.1,15.2,0.0,0.0,38.75,5.15,18.92,0.8,25.6,25.6,,302,1023
4188,0,2020,10,23,10:51:29,94.04,28.9,93.97,2.2,15.4,0.0,0.005,38.75,5.15,18.91,0.84,25.6,25.7,,303,1023
4189,0,2020,10,23,10:52:30,94.03,28.9,93.97,2.3,15.4,0.0,0.0,38.75,5.15,18.9,0.84,25.6,25.6,,304,1023
4190,0,2020,10,23,10:53:31,94.06,28.6,93.95,2.3,15.6,0.0,0.005,38.75,5.16,18.91,0.83,25.3,25.5,,305,1023
4191,0,2020,10,23,10:54:32,94.07,28.6,93.95,2.3,15.6,0.0,-0.005,38.75,5.15,18.91,0.81,25.5,25.7,,306,1023
4192,0,2020,10,23,10:55:33,94.04,28.6,93.95,2.4,15.8,0.0,0.005,39.0,5.15,18.92,0.78,25.5,25.5,,307,1023
4193,0,2020,10,23,10:56:34,94.04,28.7,93.96,2.4,15.9,0.0,0.005,39.0,5.15,18.92,0.77,25.5,25.5,,308,1023
4194,0,2020,10,23,10:57:35,94.04,28.7,93.97,2.4,16.0,0.0,0.0,39.25,5.15,18.92,0.78,25.6,25.6,,309,1023
4195,0,2020,10,23,10:58:36,94.02,28.8,93.94,2.3,16.2,0.0,0.0,39.25,5.15,18.92,0.8,25.6,25.6,,310,1023
4196,0,2020,10,23,10:59:37,94.02,28.8,93.97,2.4,16.3,0.0,0.005,38.75,5.15,18.91,0.84,25.5,25.6,,311,1023
4197,0,2020,10,23,11:00:38,94.04,28.5,93.95,2.4,16.4,0.0,0.0,39.0,5.15,18.9,0.84,25.3,25.4,,312,1023
4198,0,2020,10,23,11:01:39,94.04,28.5,93.96,2.4,16.5,0.0,0.0,39.0,5.15,18.9,0.84,25.5,25.3,,313,1023
4199,0,2020,10,23,11:02:40,94.03,28.6,93.94,2.5,16.6,0.0,-0.005,39.0,5.16,18.91,0.84,25.5,25.4,,314,1023
4200,0,2020,10,23,11:03:41,94.03,28.6,93.92,2.7,16.7,0.0,0.0,38.75,5.15,18.91,0.78,25.6,25.4,,315,1023
4201,0,2020,10,23,11:04:42,94.03,28.7,93.9,2.8,16.9,0.0,0.005,38.75,5.15,18.91,0.77,25.6,25.5,,316,1023
4202,0,2020,10,23,11:05:43,94.02,28.7,93.89,2.9,17.0,0.019,1.4080000000000001,39.25,5.15,18.92,0.77,25.4,25.5,,317,1023
4203,0,2020,10,23,11:06:44,94.02,28.6,93.88,3.1,17.1,0.02,1.443,39.0,5.15,18.92,0.78,25.4,25.4,,318,1023
4204,0,2020,10,23,11:07:45,94.02,28.6,93.88,3.2,17.2,0.019,1.474,38.75,5.15,18.91,0.83,25.5,25.5,,319,1023
4205,0,2020,10,23,11:08:46,94.02,28.7,93.89,3.4,17.4,0.019,1.308,39.25,5.15,18.9,0.84,25.4,25.5,,320,1023
4206,0,2020,10,23,11:09:47,94.03,28.7,93.9,3.5,17.5,0.019,1.318,39.25,5.15,18.91,0.84,25.5,25.7,,321,1023
